valid	albedo
8/23/2024 0:35	0.5
8/23/2024 0:55	0.5
8/23/2024 1:15	0.5
8/23/2024 1:35	0.5
8/23/2024 1:55	0.5
8/23/2024 2:15	0.5
8/23/2024 2:35	0.5
8/23/2024 2:55	0.5
8/23/2024 3:15	0.5
8/23/2024 3:35	0.5
8/23/2024 3:55	0.5
8/23/2024 4:15	0.5
8/23/2024 4:35	0.5
8/23/2024 4:55	0.5
8/23/2024 5:15	0.5
8/23/2024 5:35	0.5
8/23/2024 5:55	0.5
8/23/2024 6:15	0.5
8/23/2024 6:35	0.5
8/23/2024 6:55	0.5
8/23/2024 7:15	0.5
8/23/2024 7:35	0.5
8/23/2024 7:55	0.5
8/23/2024 8:15	0.5
8/23/2024 8:35	0.5
8/23/2024 8:55	0.5
8/23/2024 9:15	0.5
8/23/2024 9:35	0.5
8/23/2024 9:55	0.5
8/23/2024 10:15	0.5
8/23/2024 10:35	0.5
8/23/2024 10:55	0.5
8/23/2024 11:15	0.5
8/23/2024 11:35	0.5
8/23/2024 11:55	0.5
8/23/2024 12:15	0.5
8/23/2024 12:35	0.5
8/23/2024 12:55	0.5
8/23/2024 13:15	0.5
8/23/2024 13:35	0.5
8/23/2024 13:55	0.5
8/23/2024 14:15	0.5
8/23/2024 14:35	0.5
8/23/2024 14:55	0.5
8/23/2024 15:15	0.5
8/23/2024 15:35	0.5
8/23/2024 15:55	0.5
8/23/2024 16:15	0.5
8/23/2024 16:35	0.5
8/23/2024 16:55	0.5
8/23/2024 17:15	0.5
8/23/2024 17:35	0.5
8/23/2024 17:55	0.5
8/23/2024 18:15	0.5
8/23/2024 18:35	0.5
8/23/2024 18:55	0.5
8/23/2024 19:15	0.5
8/23/2024 19:35	0.5
8/23/2024 19:55	0.5
8/23/2024 20:15	0.5
8/23/2024 20:35	0.5
8/23/2024 20:55	0.5
8/23/2024 21:15	0.5
8/23/2024 21:35	0.5
8/23/2024 21:55	0.5
8/23/2024 22:15	0.5
8/23/2024 22:35	0.5
8/23/2024 22:55	0.5
8/23/2024 23:15	0.5
8/23/2024 23:35	0.5
8/23/2024 23:55	0.5
8/24/2024 0:15	0.5
8/24/2024 0:35	0.5
8/24/2024 0:55	0.5
8/24/2024 1:15	0.5
8/24/2024 1:35	0.5
8/24/2024 1:55	0.5
8/24/2024 2:15	0.5
8/24/2024 2:35	0.5
8/24/2024 2:55	0.5
8/24/2024 3:15	0.5
8/24/2024 3:35	0.5
8/24/2024 3:55	0.5
8/24/2024 4:15	0.5
8/24/2024 4:35	0.5
8/24/2024 4:55	0.5
8/24/2024 5:15	0.5
8/24/2024 5:35	0.5
8/24/2024 5:55	0.5
8/24/2024 6:15	0.5
8/24/2024 6:35	0.5
8/24/2024 6:55	0.5
8/24/2024 7:15	0.5
8/24/2024 7:35	0.5
8/24/2024 7:55	0.5
8/24/2024 8:15	0.5
8/24/2024 8:35	0.5
8/24/2024 8:55	0.5
8/24/2024 9:15	0.5
8/24/2024 9:35	0.5
8/24/2024 9:55	0.5
8/24/2024 10:15	0.5
8/24/2024 10:35	0.5
8/24/2024 10:55	0.5
8/24/2024 11:15	0.5
8/24/2024 11:35	0.5
8/24/2024 11:55	0.5
8/24/2024 12:15	0.5
8/24/2024 12:35	0.5
8/24/2024 12:55	0.5
8/24/2024 13:15	0.5
8/24/2024 13:35	0.5
8/24/2024 13:55	0.5
8/24/2024 14:15	0.5
8/24/2024 14:35	0.5
8/24/2024 14:55	0.5
8/24/2024 15:15	0.5
8/24/2024 15:35	0.5
8/24/2024 15:55	0.5
8/24/2024 16:15	0.5
8/24/2024 16:35	0.5
8/24/2024 16:55	0.5
8/24/2024 17:15	0.5
8/24/2024 17:35	0.5
8/24/2024 17:55	0.5
8/24/2024 18:15	0.5
8/24/2024 18:35	0.5
8/24/2024 18:55	0.5
8/24/2024 19:15	0.5
8/24/2024 19:35	0.5
8/24/2024 19:55	0.5
8/24/2024 20:15	0.5
8/24/2024 20:35	0.5
8/24/2024 20:55	0.5
8/24/2024 21:15	0.5
8/24/2024 21:35	0.5
8/24/2024 21:55	0.5
8/24/2024 22:15	0.5
8/24/2024 22:35	0.5
8/24/2024 23:35	0.5
8/24/2024 23:55	0.5
8/25/2024 0:15	0.5
8/25/2024 0:35	0.5
8/25/2024 0:55	0.5
8/25/2024 1:15	0.5
8/25/2024 1:35	0.5
8/25/2024 1:55	0.5
8/25/2024 2:15	0.5
8/25/2024 2:35	0.5
8/25/2024 2:55	0.5
8/25/2024 3:15	0.5
8/25/2024 3:35	0.5
8/25/2024 3:55	0.5
8/25/2024 4:15	0.5
8/25/2024 4:35	0.5
8/25/2024 4:55	0.5
8/25/2024 5:15	0.5
8/25/2024 5:35	0.5
8/25/2024 5:55	0.5
8/25/2024 6:15	0.5
8/25/2024 6:35	0.5
8/25/2024 6:55	0.5
8/25/2024 7:15	0.5
8/25/2024 7:35	0.5
8/25/2024 7:55	0.5
8/25/2024 8:15	0.5
8/25/2024 8:35	0.5
8/25/2024 8:55	0.5
8/25/2024 9:15	0.5
8/25/2024 9:35	0.5
8/25/2024 9:55	0.5
8/25/2024 10:15	0.5
8/25/2024 10:35	0.5
8/25/2024 10:55	0.5
8/25/2024 11:15	0.5
8/25/2024 11:35	0.5
8/25/2024 11:55	0.5
8/25/2024 12:15	0.5
8/25/2024 12:35	0.5
8/25/2024 12:55	0.5
8/25/2024 13:15	0.5
8/25/2024 13:35	0.5
8/25/2024 13:55	0.5
8/25/2024 14:15	0.5
8/25/2024 14:35	0.5
8/25/2024 14:55	0.5
8/25/2024 15:15	0.5
8/25/2024 15:35	0.5
8/25/2024 15:55	0.5
8/25/2024 16:15	0.5
8/25/2024 16:35	0.5
8/25/2024 16:55	0.5
8/25/2024 17:15	0.5
8/25/2024 17:35	0.5
8/25/2024 17:55	0.5
8/25/2024 18:15	0.5
8/25/2024 18:35	0.5
8/25/2024 18:55	0.5
8/25/2024 19:15	0.5
8/25/2024 19:35	0.5
8/25/2024 19:55	0.5
8/25/2024 20:15	0.5
8/25/2024 20:35	0.5
8/25/2024 20:55	0.5
8/25/2024 21:15	0.5
8/25/2024 21:35	0.5
8/25/2024 21:55	0.5
8/25/2024 22:15	0.5
8/25/2024 22:35	0.5
8/25/2024 22:55	0.5
8/25/2024 23:15	0.5
8/25/2024 23:35	0.5
8/25/2024 23:55	0.5
8/26/2024 0:15	0.5
8/26/2024 0:35	0.5
8/26/2024 0:55	0.5
8/26/2024 1:15	0.5
8/26/2024 1:35	0.5
8/26/2024 1:55	0.5
8/26/2024 2:15	0.5
8/26/2024 2:35	0.5
8/26/2024 2:55	0.5
8/26/2024 3:15	0.5
8/26/2024 3:35	0.5
8/26/2024 3:55	0.5
8/26/2024 4:15	0.5
8/26/2024 4:35	0.5
8/26/2024 4:55	0.5
8/26/2024 5:15	0.5
8/26/2024 5:35	0.5
8/26/2024 5:55	0.5
8/26/2024 6:15	0.5
8/26/2024 6:35	0.5
8/26/2024 6:55	0.5
8/26/2024 7:15	0.5
8/26/2024 7:35	0.5
8/26/2024 7:55	0.5
8/26/2024 8:15	0.5
8/26/2024 8:35	0.5
8/26/2024 8:55	0.5
8/26/2024 9:15	0.5
8/26/2024 9:35	0.5
8/26/2024 9:55	0.5
8/26/2024 10:15	0.5
8/26/2024 10:35	0.5
8/26/2024 10:55	0.5
8/26/2024 11:15	0.5
8/26/2024 11:35	0.5
8/26/2024 11:55	0.5
8/26/2024 12:15	0.5
8/26/2024 12:35	0.5
8/26/2024 12:55	0.5
8/26/2024 13:15	0.5
8/26/2024 13:35	0.5
8/26/2024 13:55	0.5
8/26/2024 14:15	0.5
8/26/2024 14:35	0.5
8/26/2024 14:55	0.5
8/26/2024 15:15	0.5
8/26/2024 15:35	0.5
8/26/2024 15:55	0.5
8/26/2024 16:15	0.5
8/26/2024 16:35	0.5
8/26/2024 16:55	0.5
8/26/2024 17:15	0.5
8/26/2024 17:35	0.5
8/26/2024 17:55	0.5
8/26/2024 18:15	0.5
8/26/2024 18:35	0.5
8/26/2024 18:55	0.5
8/26/2024 19:15	0.5
8/26/2024 19:35	0.5
8/26/2024 19:55	0.5
8/26/2024 20:15	0.5
8/26/2024 20:35	0.5
8/26/2024 20:55	0.5
8/26/2024 21:15	0.5
8/26/2024 21:35	0.5
8/26/2024 21:55	0.5
8/26/2024 22:15	0.5
8/26/2024 22:35	0.5
8/26/2024 22:55	0.5
8/26/2024 23:15	0.5
8/26/2024 23:35	0.5
8/26/2024 23:55	0.5
8/27/2024 0:15	0.5
8/27/2024 0:35	0.5
8/27/2024 0:55	0.5
8/27/2024 1:15	0.5
8/27/2024 1:35	0.5
8/27/2024 1:55	0.5
8/27/2024 2:15	0.5
8/27/2024 2:35	0.5
8/27/2024 2:55	0.5
8/27/2024 3:15	0.5
8/27/2024 3:35	0.5
8/27/2024 3:55	0.5
8/27/2024 4:15	0.5
8/27/2024 4:35	0.5
8/27/2024 4:55	0.5
8/27/2024 18:35	0.5
8/27/2024 18:55	0.5
8/27/2024 19:15	0.5
8/27/2024 19:35	0.5
8/27/2024 19:55	0.5
8/27/2024 20:15	0.5
8/27/2024 20:35	0.5
8/27/2024 20:55	0.5
8/27/2024 21:15	0.5
8/27/2024 21:35	0.5
8/27/2024 21:55	0.5
8/27/2024 22:15	0.5
8/27/2024 22:35	0.5
8/27/2024 22:55	0.5
8/27/2024 23:15	0.5
8/27/2024 23:35	0.5
8/27/2024 23:55	0.5
8/28/2024 0:15	0.5
8/28/2024 0:35	0.5
8/28/2024 0:55	0.5
8/28/2024 1:15	0.5
8/28/2024 1:35	0.5
8/28/2024 1:55	0.5
8/28/2024 2:15	0.5
8/28/2024 2:35	0.5
8/28/2024 2:55	0.5
8/28/2024 3:15	0.5
8/28/2024 3:35	0.5
8/28/2024 3:55	0.5
8/28/2024 4:15	0.5
8/28/2024 4:35	0.5
8/28/2024 4:55	0.5
8/28/2024 5:15	0.5
8/28/2024 5:35	0.5
8/28/2024 5:55	0.5
8/28/2024 6:15	0.5
8/28/2024 6:35	0.5
8/28/2024 6:55	0.5
8/28/2024 7:15	0.5
8/28/2024 7:35	0.5
8/28/2024 7:55	0.5
8/28/2024 8:15	0.5
8/28/2024 8:35	0.5
8/28/2024 8:55	0.5
8/28/2024 9:15	0.5
8/28/2024 9:35	0.5
8/28/2024 9:55	0.5
8/28/2024 10:15	0.5
8/28/2024 10:35	0.5
8/28/2024 10:55	0.5
8/28/2024 11:15	0.5
8/28/2024 11:35	0.5
8/28/2024 11:55	0.5
8/28/2024 12:15	0.5
8/28/2024 12:35	0.5
8/28/2024 12:55	0.5
8/28/2024 13:15	0.5
8/28/2024 13:35	0.5
8/28/2024 13:55	0.5
8/28/2024 14:15	0.5
8/28/2024 14:35	0.5
8/28/2024 14:55	0.5
8/28/2024 15:15	0.5
8/28/2024 15:35	0.5
8/28/2024 15:55	0.5
8/28/2024 16:15	0.5
8/28/2024 16:35	0.5
8/28/2024 16:55	0.5
8/28/2024 17:15	0.5
8/28/2024 17:35	0.5
8/28/2024 17:55	0.5
8/28/2024 18:15	0.5
8/28/2024 18:35	0.5
8/28/2024 18:55	0.5
8/28/2024 19:15	0.5
8/28/2024 19:35	0.5
8/28/2024 19:55	0.5
8/28/2024 20:15	0.5
8/28/2024 20:35	0.5
8/28/2024 20:55	0.5
8/28/2024 21:15	0.5
8/28/2024 21:35	0.5
8/28/2024 21:55	0.5
8/28/2024 22:15	0.5
8/28/2024 22:35	0.5
8/28/2024 22:55	0.5
8/28/2024 23:15	0.5
8/28/2024 23:35	0.5
8/28/2024 23:55	0.5
8/29/2024 0:15	0.5
8/29/2024 0:35	0.5
8/29/2024 0:55	0.5
8/29/2024 1:15	0.5
8/29/2024 1:35	0.5
8/29/2024 1:55	0.5
8/29/2024 2:15	0.5
8/29/2024 2:35	0.5
8/29/2024 2:55	0.5
8/29/2024 3:15	0.5
8/29/2024 3:35	0.5
8/29/2024 3:55	0.5
8/29/2024 4:15	0.5
8/29/2024 4:35	0.5
8/29/2024 4:55	0.5
8/29/2024 5:15	0.5
8/29/2024 5:35	0.5
8/29/2024 5:55	0.5
8/29/2024 6:15	0.5
8/29/2024 6:35	0.5
8/29/2024 6:55	0.5
8/29/2024 7:15	0.5
8/29/2024 7:35	0.5
8/29/2024 7:55	0.5
8/29/2024 8:15	0.5
8/29/2024 8:35	0.5
8/29/2024 8:55	0.5
8/29/2024 9:15	0.5
8/29/2024 9:35	0.5
8/29/2024 9:55	0.5
8/29/2024 10:15	0.5
8/29/2024 10:35	0.5
8/29/2024 10:55	0.5
8/29/2024 11:15	0.5
8/29/2024 11:35	0.5
8/29/2024 11:55	0.5
8/29/2024 12:15	0.5
8/29/2024 12:35	0.5
8/29/2024 12:55	0.5
8/29/2024 13:15	0.5
8/29/2024 13:35	0.5
8/29/2024 13:55	0.5
8/29/2024 14:15	0.5
8/29/2024 14:35	0.5
8/29/2024 14:55	0.5
8/29/2024 15:15	0.5
8/29/2024 15:35	0.5
8/29/2024 15:55	0.5
8/29/2024 16:15	0.5
8/29/2024 16:35	0.5
8/29/2024 16:55	0.5
8/29/2024 17:15	0.5
8/29/2024 17:35	0.5
8/29/2024 17:55	0.5
8/29/2024 18:15	0.5
8/29/2024 18:35	0.5
8/29/2024 18:55	0.5
8/29/2024 19:15	0.5
8/29/2024 19:35	0.5
8/29/2024 19:55	0.5
8/29/2024 20:15	0.5
8/29/2024 20:55	0.5
8/29/2024 21:15	0.5
8/29/2024 21:35	0.5
8/29/2024 21:55	0.5
8/29/2024 22:15	0.5
8/29/2024 22:35	0.5
8/29/2024 22:55	0.5
8/29/2024 23:15	0.5
8/29/2024 23:35	0.5
8/30/2024 0:15	0.5
8/30/2024 0:35	0.5
8/30/2024 0:55	0.5
8/30/2024 1:15	0.5
8/30/2024 1:35	0.5
8/30/2024 1:55	0.5
8/30/2024 2:15	0.5
8/30/2024 2:35	0.5
8/30/2024 2:55	0.5
8/30/2024 3:15	0.5
8/30/2024 3:35	0.5
8/30/2024 3:55	0.5
8/30/2024 4:15	0.5
8/30/2024 4:35	0.5
8/30/2024 4:55	0.5
8/30/2024 5:15	0.5
8/30/2024 5:35	0.5
8/30/2024 5:55	0.5
8/30/2024 6:15	0.5
8/30/2024 6:35	0.5
8/30/2024 6:55	0.5
8/30/2024 7:15	0.5
8/30/2024 7:35	0.5
8/30/2024 7:55	0.5
8/30/2024 8:15	0.5
8/30/2024 8:35	0.5
8/30/2024 8:55	0.5
8/30/2024 9:15	0.5
8/30/2024 9:35	0.5
8/30/2024 9:55	0.5
8/30/2024 10:15	0.5
8/30/2024 10:35	0.5
8/30/2024 10:55	0.5
8/30/2024 11:15	0.5
8/30/2024 11:35	0.5
8/30/2024 11:55	0.5
8/30/2024 12:15	0.5
8/30/2024 12:35	0.5
8/30/2024 12:55	0.5
8/30/2024 13:15	0.5
8/30/2024 13:35	0.5
8/30/2024 13:55	0.5
8/30/2024 14:15	0.5
8/30/2024 14:35	0.5
8/30/2024 14:55	0.5
8/30/2024 15:15	0.5
8/30/2024 15:35	0.5
8/30/2024 15:55	0.5
8/30/2024 16:15	0.5
8/30/2024 16:35	0.5
8/30/2024 16:55	0.5
8/30/2024 17:15	0.5
8/30/2024 17:35	0.5
8/30/2024 17:55	0.5
8/30/2024 18:15	0.5
8/30/2024 18:35	0.5
8/30/2024 18:55	0.5
8/30/2024 19:15	0.5
8/30/2024 19:35	0.5
8/30/2024 19:55	0.5
8/30/2024 20:15	0.5
8/30/2024 20:35	0.5
8/30/2024 20:55	0.5
8/30/2024 21:15	0.5
8/30/2024 21:35	0.5
8/30/2024 21:55	0.5
8/30/2024 22:15	0.5
8/30/2024 22:35	0.5
8/30/2024 22:55	0.5
8/30/2024 23:15	0.5
8/30/2024 23:35	0.5
8/30/2024 23:55	0.5
8/31/2024 0:15	0.5
8/31/2024 0:35	0.5
8/31/2024 0:55	0.5
8/31/2024 1:15	0.5
8/31/2024 1:35	0.5
8/31/2024 1:55	0.5
8/31/2024 2:15	0.5
8/31/2024 2:35	0.5
8/31/2024 2:55	0.5
8/31/2024 3:15	0.5
8/31/2024 3:35	0.5
8/31/2024 3:55	0.5
8/31/2024 4:15	0.5
8/31/2024 4:35	0.5
8/31/2024 4:55	0.5
8/31/2024 5:15	0.5
8/31/2024 5:35	0.5
8/31/2024 5:55	0.5
8/31/2024 6:15	0.5
8/31/2024 6:35	0.5
8/31/2024 6:55	0.5
8/31/2024 7:15	0.5
8/31/2024 7:35	0.5
8/31/2024 7:55	0.5
8/31/2024 8:15	0.5
8/31/2024 8:35	0.5
8/31/2024 8:55	0.5
8/31/2024 9:15	0.5
8/31/2024 9:35	0.5
8/31/2024 9:55	0.5
8/31/2024 10:15	0.5
8/31/2024 10:35	0.5
8/31/2024 10:55	0.5
8/31/2024 11:15	0.5
8/31/2024 11:35	0.5
8/31/2024 11:55	0.5
8/31/2024 12:15	0.5
8/31/2024 12:35	0.5
8/31/2024 12:55	0.5
8/31/2024 13:15	0.5
8/31/2024 13:35	0.5
8/31/2024 13:55	0.5
8/31/2024 14:15	0.5
8/31/2024 14:35	0.5
8/31/2024 15:00	0.5
8/31/2024 15:15	0.5
8/31/2024 15:35	0.5
8/31/2024 15:55	0.5
8/31/2024 16:15	0.5
8/31/2024 16:35	0.5
8/31/2024 16:55	0.5
8/31/2024 17:15	0.5
8/31/2024 17:35	0.5
8/31/2024 17:55	0.5
8/31/2024 18:15	0.5
8/31/2024 18:35	0.5
8/31/2024 18:55	0.5
8/31/2024 19:15	0.5
8/31/2024 19:35	0.5
8/31/2024 19:55	0.5
8/31/2024 20:15	0.5
8/31/2024 20:55	0.5
8/31/2024 21:15	0.5
8/31/2024 21:35	0.5
8/31/2024 21:55	0.5
8/31/2024 22:15	0.5
8/31/2024 22:35	0.5
8/31/2024 22:55	0.5
8/31/2024 23:15	0.5
8/31/2024 23:35	0.5
8/31/2024 23:55	0.5
9/1/2024 0:15	0.5
9/1/2024 0:35	0.5
9/1/2024 0:55	0.5
9/1/2024 1:15	0.5
9/1/2024 1:35	0.5
9/1/2024 1:55	0.5
9/1/2024 2:15	0.5
9/1/2024 2:35	0.5
9/1/2024 2:55	0.5
9/1/2024 3:15	0.5
9/1/2024 3:35	0.5
9/1/2024 3:55	0.5
9/1/2024 4:15	0.5
9/1/2024 4:35	0.5
9/1/2024 4:55	0.5
9/1/2024 5:15	0.5
9/1/2024 5:35	0.5
9/1/2024 5:55	0.5
9/1/2024 6:15	0.5
9/1/2024 6:35	0.5
9/1/2024 6:55	0.5
9/1/2024 7:15	0.5
9/1/2024 7:35	0.5
9/1/2024 7:55	0.5
9/1/2024 8:15	0.5
9/1/2024 8:35	0.5
9/1/2024 8:55	0.5
9/1/2024 9:15	0.5
9/1/2024 9:35	0.5
9/1/2024 9:55	0.5
9/1/2024 10:15	0.5
9/1/2024 10:35	0.5
9/1/2024 10:55	0.5
9/1/2024 11:15	0.5
9/1/2024 11:35	0.5
9/1/2024 11:55	0.5
9/1/2024 12:15	0.5
9/1/2024 12:35	0.5
9/1/2024 12:55	0.5
9/1/2024 13:15	0.5
9/1/2024 13:35	0.5
9/1/2024 13:55	0.5
9/1/2024 14:15	0.5
9/1/2024 14:35	0.5
9/1/2024 14:55	0.5
9/1/2024 15:15	0.5
9/1/2024 15:35	0.5
9/1/2024 15:55	0.5
9/1/2024 16:15	0.5
9/1/2024 16:35	0.5
9/1/2024 16:55	0.5
9/1/2024 17:15	0.5
9/1/2024 17:35	0.5
9/1/2024 17:55	0.5
9/1/2024 18:15	0.5
9/1/2024 18:35	0.5
9/1/2024 18:55	0.5
9/1/2024 19:15	0.5
9/1/2024 19:35	0.5
9/1/2024 19:55	0.5
9/1/2024 20:15	0.5
9/1/2024 20:35	0.5
9/1/2024 20:55	0.5
9/1/2024 21:15	0.5
9/1/2024 21:35	0.5
9/1/2024 21:55	0.5
9/1/2024 22:15	0.5
9/1/2024 22:35	0.5
9/1/2024 22:55	0.5
9/1/2024 23:15	0.5
9/1/2024 23:35	0.5
9/1/2024 23:55	0.5
9/2/2024 0:15	0.5
9/2/2024 0:35	0.5
9/2/2024 0:55	0.5
9/2/2024 1:15	0.5
9/2/2024 1:35	0.5
9/2/2024 1:55	0.5
9/2/2024 2:15	0.5
9/2/2024 2:35	0.5
9/2/2024 2:55	0.5
9/2/2024 3:15	0.5
9/2/2024 3:35	0.5
9/2/2024 3:55	0.5
9/2/2024 4:15	0.5
9/2/2024 4:35	0.5
9/2/2024 4:55	0.5
9/2/2024 5:15	0.5
9/2/2024 5:35	0.5
9/2/2024 5:55	0.5
9/2/2024 6:15	0.5
9/2/2024 6:35	0.5
9/2/2024 6:55	0.5
9/2/2024 7:15	0.5
9/2/2024 7:35	0.5
9/2/2024 7:55	0.5
9/2/2024 8:15	0.5
9/2/2024 8:35	0.5
9/2/2024 8:55	0.5
9/2/2024 9:15	0.5
9/2/2024 9:35	0.5
9/2/2024 9:55	0.5
9/2/2024 10:15	0.5
9/2/2024 10:35	0.5
9/2/2024 10:55	0.5
9/2/2024 11:15	0.5
9/2/2024 11:35	0.5
9/2/2024 11:55	0.5
9/2/2024 12:15	0.5
9/2/2024 12:35	0.5
9/2/2024 12:55	0.5
9/2/2024 13:15	0.5
9/2/2024 13:35	0.5
9/2/2024 13:55	0.5
9/2/2024 14:15	0.5
9/2/2024 14:35	0.5
9/2/2024 14:55	0.5
9/2/2024 15:15	0.5
9/2/2024 15:35	0.5
9/2/2024 15:55	0.5
9/2/2024 16:15	0.5
9/2/2024 16:35	0.5
9/2/2024 16:55	0.5
9/2/2024 17:15	0.5
9/2/2024 17:35	0.5
9/2/2024 17:55	0.5
9/2/2024 18:15	0.5
9/2/2024 18:35	0.5
9/2/2024 18:55	0.5
9/2/2024 19:15	0.5
9/2/2024 19:35	0.5
9/2/2024 19:55	0.5
9/2/2024 20:15	0.5
9/2/2024 20:35	0.5
9/2/2024 20:55	0.5
9/2/2024 21:15	0.5
9/2/2024 21:35	0.5
9/2/2024 21:55	0.5
9/2/2024 22:15	0.5
9/2/2024 22:35	0.5
9/2/2024 22:55	0.5
9/2/2024 23:15	0.5
9/2/2024 23:35	0.5
9/2/2024 23:55	0.5
9/3/2024 0:15	0.5
9/3/2024 0:35	0.5
9/3/2024 0:55	0.5
9/3/2024 1:15	0.5
9/3/2024 1:35	0.5
9/3/2024 1:55	0.5
9/3/2024 2:15	0.5
9/3/2024 2:35	0.5
9/3/2024 2:55	0.5
9/3/2024 3:15	0.5
9/3/2024 3:35	0.5
9/3/2024 3:55	0.5
9/3/2024 4:15	0.5
9/3/2024 4:35	0.5
9/3/2024 4:55	0.5
9/3/2024 5:15	0.5
9/3/2024 5:35	0.5
9/3/2024 5:55	0.5
9/3/2024 6:15	0.5
9/3/2024 6:35	0.5
9/3/2024 6:55	0.5
9/3/2024 7:15	0.5
9/3/2024 7:35	0.5
9/3/2024 7:55	0.5
9/3/2024 8:15	0.5
9/3/2024 8:35	0.5
9/3/2024 8:55	0.5
9/3/2024 9:15	0.5
9/3/2024 9:35	0.5
9/3/2024 9:55	0.5
9/3/2024 10:15	0.5
9/3/2024 10:35	0.5
9/3/2024 10:55	0.5
9/3/2024 11:15	0.5
9/3/2024 11:35	0.5
9/3/2024 11:55	0.5
9/3/2024 12:15	0.5
9/3/2024 12:35	0.5
9/3/2024 12:55	0.5
9/3/2024 13:15	0.5
9/3/2024 13:35	0.5
9/3/2024 13:55	0.5
9/3/2024 14:15	0.5
9/3/2024 14:35	0.5
9/3/2024 14:55	0.5
9/3/2024 15:15	0.5
9/3/2024 15:35	0.5
9/3/2024 15:55	0.5
9/3/2024 16:15	0.5
9/3/2024 16:35	0.5
9/3/2024 16:55	0.5
9/3/2024 17:15	0.5
9/3/2024 17:35	0.5
9/3/2024 17:55	0.5
9/3/2024 18:15	0.5
9/3/2024 18:35	0.5
9/3/2024 18:55	0.5
9/3/2024 19:15	0.5
9/3/2024 19:35	0.5
9/3/2024 19:55	0.5
9/3/2024 20:15	0.5
9/3/2024 20:35	0.5
9/3/2024 20:55	0.5
9/3/2024 21:15	0.5
9/3/2024 21:35	0.5
9/3/2024 21:55	0.5
9/3/2024 22:15	0.5
9/3/2024 22:35	0.5
9/3/2024 22:55	0.5
9/3/2024 23:15	0.5
9/3/2024 23:35	0.5
9/3/2024 23:55	0.5
9/4/2024 0:15	0.5
9/4/2024 0:35	0.5
9/4/2024 0:55	0.5
9/4/2024 1:15	0.5
9/4/2024 1:35	0.5
9/4/2024 1:55	0.5
9/4/2024 2:15	0.5
9/4/2024 2:35	0.5
9/4/2024 2:55	0.5
9/4/2024 3:15	0.5
9/4/2024 3:35	0.5
9/4/2024 3:55	0.5
9/4/2024 4:15	0.5
9/4/2024 4:35	0.5
9/4/2024 4:55	0.5
9/4/2024 5:15	0.5
9/4/2024 5:35	0.5
9/4/2024 5:55	0.5
9/4/2024 6:15	0.5
9/4/2024 6:35	0.5
9/4/2024 6:55	0.5
9/4/2024 7:15	0.5
9/4/2024 7:35	0.5
9/4/2024 7:55	0.5
9/4/2024 8:15	0.5
9/4/2024 8:35	0.5
9/4/2024 8:55	0.5
9/4/2024 9:15	0.5
9/4/2024 9:35	0.5
9/4/2024 9:55	0.5
9/4/2024 10:15	0.5
9/4/2024 10:35	0.5
9/4/2024 10:55	0.5
9/4/2024 11:15	0.5
9/4/2024 11:35	0.5
9/4/2024 11:55	0.5
9/4/2024 12:15	0.5
9/4/2024 12:35	0.5
9/4/2024 12:55	0.5
9/4/2024 13:15	0.5
9/4/2024 13:35	0.5
9/4/2024 13:55	0.5
9/4/2024 14:15	0.5
9/4/2024 14:35	0.5
9/4/2024 14:55	0.5
9/4/2024 15:15	0.5
9/4/2024 15:55	0.5
9/4/2024 16:15	0.5
9/4/2024 16:35	0.5
9/4/2024 16:55	0.5
9/4/2024 17:15	0.5
9/4/2024 17:35	0.5
9/4/2024 17:55	0.5
9/4/2024 18:15	0.5
9/4/2024 18:35	0.5
9/4/2024 18:55	0.5
9/4/2024 19:15	0.5
9/4/2024 19:35	0.5
9/4/2024 19:55	0.5
9/4/2024 20:15	0.5
9/4/2024 20:35	0.5
9/4/2024 20:55	0.5
9/4/2024 21:15	0.5
9/4/2024 21:35	0.5
9/4/2024 21:55	0.5
9/4/2024 22:15	0.5
9/4/2024 22:35	0.5
9/4/2024 22:55	0.5
9/4/2024 23:15	0.5
9/4/2024 23:35	0.5
9/4/2024 23:55	0.5
9/5/2024 0:15	0.5
9/5/2024 0:35	0.5
9/5/2024 0:55	0.5
9/5/2024 1:15	0.5
9/5/2024 1:35	0.5
9/5/2024 1:55	0.5
9/5/2024 2:15	0.5
9/5/2024 2:35	0.5
9/5/2024 2:55	0.5
9/5/2024 3:15	0.5
9/5/2024 3:35	0.5
9/5/2024 3:55	0.5
9/5/2024 4:15	0.5
9/5/2024 4:35	0.5
9/5/2024 4:55	0.5
9/5/2024 5:15	0.5
9/5/2024 5:35	0.5
9/5/2024 5:55	0.5
9/5/2024 6:15	0.5
9/5/2024 6:35	0.5
9/5/2024 6:55	0.5
9/5/2024 7:15	0.5
9/5/2024 7:35	0.5
9/5/2024 8:15	0.5
9/5/2024 8:35	0.5
9/5/2024 8:55	0.5
9/5/2024 9:15	0.5
9/5/2024 9:35	0.5
9/5/2024 9:55	0.5
9/5/2024 10:15	0.5
9/5/2024 10:35	0.5
9/5/2024 10:55	0.5
9/5/2024 11:15	0.5
9/5/2024 11:35	0.5
9/5/2024 11:55	0.5
9/5/2024 12:15	0.5
9/5/2024 12:35	0.5
9/5/2024 12:55	0.5
9/5/2024 13:15	0.5
9/5/2024 13:35	0.5
9/5/2024 13:55	0.5
9/5/2024 14:15	0.5
9/5/2024 14:35	0.5
