datetime	Qcum
8/16/24 7:00	475081.8498
8/16/24 8:00	475291.3623
8/16/24 9:00	475616.1808
8/16/24 10:00	475915.5849
8/16/24 11:00	476001.0263
8/16/24 12:00	476096.042
8/16/24 13:00	476186.8475
8/16/24 14:00	476590.3988
8/16/24 15:00	476960.2516
8/16/24 16:00	477221.9869
8/16/24 17:00	477359.6404
8/16/24 18:00	477348.6371
8/16/24 19:00	477208.9135
8/16/24 20:00	477069.2192
8/16/24 21:00	476926.923
8/16/24 22:00	476782.5422
8/16/24 23:00	476637.9748
8/17/24 0:00	476493.2732
8/17/24 1:00	476350.8317
8/17/24 2:00	476212.923
8/17/24 3:00	476079.9292
8/17/24 4:00	475951.1369
8/17/24 5:00	475824.9436
8/17/24 6:00	475761.9454
8/17/24 7:00	475838.4973
8/17/24 8:00	476047.6045
8/17/24 9:00	476372.136
8/17/24 10:00	476788.2139
8/17/24 11:00	477183.5809
8/17/24 12:00	477499.6487
8/17/24 13:00	477994.9235
8/17/24 14:00	478442.1563
8/17/24 15:00	478807.1356
8/17/24 16:00	479063.5965
8/17/24 17:00	479127.9412
8/17/24 18:00	479081.2897
8/17/24 19:00	478940.7549
8/17/24 20:00	478800.1062
8/17/24 21:00	478659.189
8/17/24 22:00	478521.5022
8/17/24 23:00	478386.1754
8/18/24 0:00	478260.7349
8/18/24 1:00	478134.7472
8/18/24 2:00	478011.4709
8/18/24 3:00	477887.0586
8/18/24 4:00	477764.4546
8/18/24 5:00	477645.7149
8/18/24 6:00	477573.6272
8/18/24 7:00	477623.0322
8/18/24 8:00	477737.3684
8/18/24 9:00	477774.1241
8/18/24 10:00	477842.43
8/18/24 11:00	478176.7545
8/18/24 12:00	478445.0014
8/18/24 13:00	478943.2607
8/18/24 14:00	479300.9475
8/18/24 15:00	479388.8553
8/18/24 16:00	479483.0056
8/18/24 17:00	479527.8669
8/18/24 18:00	479484.5801
8/18/24 19:00	479348.4402
8/18/24 20:00	479218.2059
8/18/24 21:00	479093.299
8/18/24 22:00	478970.5883
8/18/24 23:00	478846.8068
8/19/24 0:00	478722.2089
8/19/24 1:00	478597.2135
8/19/24 2:00	478474.4662
8/19/24 3:00	478354.0792
8/19/24 4:00	478234.9495
8/19/24 5:00	478116.2152
8/19/24 6:00	478016.8139
8/19/24 7:00	478007.7969
8/19/24 8:00	477999.7512
8/19/24 9:00	478030.0192
8/19/24 10:00	478163.4017
8/19/24 11:00	478326.1947
8/19/24 12:00	478673.0319
8/19/24 13:00	478760.4881
8/19/24 14:00	479001.6994
8/19/24 15:00	479244.6586
8/19/24 16:00	479278.2404
8/19/24 17:00	479366.6462
8/19/24 18:00	479311.9098
8/19/24 19:00	479185.3266
8/19/24 20:00	479060.425
8/19/24 21:00	478934.7743
8/19/24 22:00	478809.3639
8/19/24 23:00	478684.4156
8/20/24 0:00	478563.0744
8/20/24 1:00	478441.9887
8/20/24 2:00	478321.6835
8/20/24 3:00	478202.6371
8/20/24 4:00	478083.2072
8/20/24 5:00	477964.659
8/20/24 6:00	477902.5013
8/20/24 7:00	477978.6926
8/20/24 8:00	478186.4595
8/20/24 9:00	478510.5688
8/20/24 10:00	478926.992
8/20/24 11:00	479404.0764
8/20/24 12:00	479908.4235
8/20/24 13:00	480403.0377
8/20/24 14:00	480849.0202
8/20/24 15:00	481213.2709
8/20/24 16:00	481467.8897
8/20/24 17:00	481595.1793
8/20/24 18:00	481553.4705
8/20/24 19:00	481415.2073
8/20/24 20:00	481281.2473
8/20/24 21:00	481148.6656
8/20/24 22:00	481016.801
8/20/24 23:00	480887.7897
8/21/24 0:00	480750.8677
8/21/24 1:00	480615.929
8/21/24 2:00	480484.6919
8/21/24 3:00	480356.7176
8/21/24 4:00	480230.3088
8/21/24 5:00	480104.9675
8/21/24 6:00	480012.473
8/21/24 7:00	480011.1405
8/21/24 8:00	480093.3125
8/21/24 9:00	480241.6719
8/21/24 10:00	480432.6478
8/21/24 11:00	480691.152
8/21/24 12:00	480780.3683
8/21/24 13:00	480966.7527
8/21/24 14:00	481207.7491
8/21/24 15:00	481424.8185
8/21/24 16:00	481566.9296
8/21/24 17:00	481578.5641
8/21/24 18:00	481538.7893
8/21/24 19:00	481402.101
8/21/24 20:00	481265.0903
8/21/24 21:00	481128.4328
8/21/24 22:00	480989.6805
8/21/24 23:00	480851.9204
8/22/24 0:00	480717.7853
8/22/24 1:00	480588.0901
8/22/24 2:00	480462.9125
8/22/24 3:00	480342.9199
8/22/24 4:00	480225.4431
8/22/24 5:00	480108.5684
8/22/24 6:00	480031.0642
8/22/24 7:00	479995.8057
8/22/24 8:00	480016.6148
8/22/24 9:00	480122.5826
8/22/24 10:00	480230.8691
8/22/24 11:00	480414.6763
8/22/24 12:00	480729.6999
8/22/24 13:00	480946.1524
8/22/24 14:00	481191.3049
8/22/24 15:00	481369.9251
8/22/24 16:00	481512.3888
8/22/24 17:00	481537.6396
8/22/24 18:00	481474.8307
8/22/24 19:00	481343.247
8/22/24 20:00	481213.4241
8/22/24 21:00	481085.889
8/22/24 22:00	480956.3838
8/22/24 23:00	480826.4264
8/23/24 0:00	480700.0298
8/23/24 1:00	480574.5624
8/23/24 2:00	480451.2262
8/23/24 3:00	480329.9702
8/23/24 4:00	480210.835
8/23/24 5:00	480090.7927
8/23/24 6:00	480010.4081
8/23/24 7:00	480021.1915
8/23/24 8:00	480106.9432
8/23/24 9:00	480230.6184
8/23/24 10:00	480333.6842
8/23/24 11:00	480544.6413
8/23/24 12:00	480718.8267
8/23/24 13:00	480804.9639
8/23/24 14:00	480999.2605
8/23/24 15:00	481189.2656
8/23/24 16:00	481330.6012
8/23/24 17:00	481396.8363
8/23/24 18:00	481346.1411
8/23/24 19:00	481220.2801
8/23/24 20:00	481096.9071
8/23/24 21:00	480972.6789
8/23/24 22:00	480845.7361
8/23/24 23:00	480717.1078
8/24/24 0:00	480598.2185
8/24/24 1:00	480480.3117
8/24/24 2:00	480362.3789
8/24/24 3:00	480243.8351
8/24/24 4:00	480125.1496
8/24/24 5:00	480008.007
8/24/24 6:00	479924.7991
8/24/24 7:00	479927.6366
8/24/24 8:00	480032.6469
8/24/24 9:00	480217.6568
8/24/24 10:00	480467.2534
8/24/24 11:00	480728.3643
8/24/24 12:00	480973.1172
8/24/24 13:00	481194.9534
8/24/24 14:00	481496.2856
8/24/24 15:00	481657.8735
8/24/24 16:00	481776.3759
8/24/24 17:00	481840.0853
8/24/24 18:00	481775.6908
8/24/24 19:00	481646.3301
8/24/24 20:00	481516.695
8/24/24 21:00	481384.9319
8/24/24 22:00	481253.4428
8/24/24 23:00	481129.1896
8/25/24 0:00	481001.5672
8/25/24 1:00	480875.1627
8/25/24 2:00	480753.8949
8/25/24 3:00	480635.994
8/25/24 4:00	480520.4976
8/25/24 5:00	480404.7264
8/25/24 6:00	480322.3918
8/25/24 7:00	480345.0783
8/25/24 8:00	480467.7905
8/25/24 9:00	480570.7377
8/25/24 10:00	480907.9991
8/25/24 11:00	481377.5954
8/25/24 12:00	481824.3069
8/25/24 13:00	482130.0586
8/25/24 14:00	482477.4565
8/25/24 15:00	482728.4654
8/25/24 16:00	482886.2746
8/25/24 17:00	482949.5672
8/25/24 18:00	482896.6877
8/25/24 19:00	482770.027
8/25/24 20:00	482643.0965
8/25/24 21:00	482518.0027
8/25/24 22:00	482394.4186
8/25/24 23:00	482270.5129
8/26/24 0:00	482154.6208
8/26/24 1:00	482040.6303
8/26/24 2:00	481927.9749
8/26/24 3:00	481813.698
8/26/24 4:00	481697.1503
8/26/24 5:00	481580.763
8/26/24 6:00	481497.3892
8/26/24 7:00	481510.6338
8/26/24 8:00	481616.8579
8/26/24 9:00	481781.5415
8/26/24 10:00	482005.4884
8/26/24 11:00	482299.3554
8/26/24 12:00	482577.3059
8/26/24 13:00	483013.8061
8/26/24 14:00	483361.153
8/26/24 15:00	483601.7085
8/26/24 16:00	483757.9318
8/26/24 17:00	483858.124
8/26/24 18:00	483812.5371
8/26/24 19:00	483684.723
8/26/24 20:00	483558.7389
8/26/24 21:00	483436.7924
8/26/24 22:00	483316.1423
8/26/24 23:00	483196.0764
8/27/24 0:00	483062.8979
8/27/24 1:00	482932.2439
8/27/24 2:00	482805.602
8/27/24 3:00	482683.8731
8/27/24 4:00	482564.3117
8/27/24 18:00	482487.4594
8/27/24 19:00	482356.4991
8/27/24 20:00	482223.5128
8/27/24 21:00	482087.8956
8/27/24 22:00	481952.6132
8/27/24 23:00	481818.987
8/28/24 0:00	481683.701
8/28/24 1:00	481547.7201
8/28/24 2:00	481414.6849
8/28/24 3:00	481290.284
8/28/24 4:00	481167.6955
8/28/24 5:00	481046.6843
8/28/24 6:00	480967.806
8/28/24 7:00	481030.9049
8/28/24 8:00	481226.5849
8/28/24 9:00	481539.5932
8/28/24 10:00	481944.9196
8/28/24 11:00	482411.3492
8/28/24 12:00	482903.768
8/28/24 13:00	483386.4634
8/28/24 14:00	483822.7522
8/28/24 15:00	484176.1281
8/28/24 16:00	484420.2704
8/28/24 17:00	484512.1205
8/28/24 18:00	484470.1969
8/28/24 19:00	484335.0972
8/28/24 20:00	484197.6667
8/28/24 21:00	484061.7221
8/28/24 22:00	483925.0235
8/28/24 23:00	483788.1954
8/29/24 0:00	483653.0958
8/29/24 1:00	483521.5134
8/29/24 2:00	483394.562
8/29/24 3:00	483269.516
8/29/24 4:00	483146.0682
8/29/24 5:00	483022.5682
8/29/24 6:00	482926.9438
8/29/24 7:00	482986.4844
8/29/24 8:00	483180.7792
8/29/24 9:00	483492.6215
8/29/24 10:00	483897.3073
8/29/24 11:00	484316.262
8/29/24 12:00	484709.5901
8/29/24 13:00	485191.8323
8/29/24 14:00	485533.7844
8/29/24 15:00	485804.7727
8/29/24 16:00	485962.1277
8/29/24 17:00	486028.4334
8/29/24 18:00	485976.9651
8/29/24 19:00	485839.9544
8/29/24 20:00	485701.5717
8/29/24 21:00	485564.3322
8/29/24 22:00	485427.8829
8/29/24 23:00	485291.3724
8/30/24 0:00	485157.2067
8/30/24 1:00	485024.3318
8/30/24 2:00	484895.5353
8/30/24 3:00	484771.4213
8/30/24 4:00	484649.9049
8/30/24 5:00	484529.8781
8/30/24 6:00	484447.5632
8/30/24 7:00	484506.8993
8/30/24 8:00	484700.0353
8/30/24 9:00	485010.0682
8/30/24 10:00	485413.8091
8/30/24 11:00	485878.8634
8/30/24 12:00	486370.2167
8/30/24 13:00	486849.459
8/30/24 14:00	487277.5508
8/30/24 15:00	487620.8511
8/30/24 16:00	487851.5053
8/30/24 17:00	487914.5736
8/30/24 18:00	487837.6056
8/30/24 19:00	487697.68
8/30/24 20:00	487558.9795
8/30/24 21:00	487421.5839
8/30/24 22:00	487284.5854
8/30/24 23:00	487146.9234
8/31/24 0:00	487006.362
8/31/24 1:00	486871.4494
8/31/24 2:00	486740.2626
8/31/24 3:00	486612.1912
8/31/24 4:00	486488.1378
8/31/24 5:00	486366.392
8/31/24 6:00	486276.0816
8/31/24 7:00	486303.8124
8/31/24 8:00	486493.6962
8/31/24 9:00	486799.8206
8/31/24 10:00	487197.0853
8/31/24 11:00	487657.0054
8/31/24 12:00	488144.0342
8/31/24 13:00	488620.6957
8/31/24 14:00	489047.8715
8/31/24 15:00	489390.2716
8/31/24 16:00	489618.8397
8/31/24 17:00	489714.7069
8/31/24 18:00	489669.0928
8/31/24 19:00	489531.0603
8/31/24 20:00	489392.2968
8/31/24 21:00	489253.2861
8/31/24 22:00	489113.369
8/31/24 23:00	488972.6847
9/1/24 0:00	488834.746
9/1/24 1:00	488699.3275
9/1/24 2:00	488566.6856
9/1/24 3:00	488438.7117
9/1/24 4:00	488311.4086
9/1/24 5:00	488184.3763
9/1/24 6:00	488079.2959
9/1/24 7:00	488126.9743
9/1/24 8:00	488130.7909
9/1/24 9:00	488395.5523
9/1/24 10:00	488789.263
9/1/24 11:00	489245.399
9/1/24 12:00	489728.3964
9/1/24 13:00	490199.9912
9/1/24 14:00	490620.854
9/1/24 15:00	490957.4043
9/1/24 16:00	491151.5983
9/1/24 17:00	491144.0995
9/1/24 18:00	491067.5917
9/1/24 19:00	490929.3727
9/1/24 20:00	490788.7216
9/1/24 21:00	490649.9995
9/1/24 22:00	490512.6891
9/1/24 23:00	490377.8361
9/2/24 0:00	490249.103
9/2/24 1:00	490121.5094
9/2/24 2:00	489996.0248
9/2/24 3:00	489872.7095
9/2/24 4:00	489750.5188
9/2/24 5:00	489629.2434
9/2/24 6:00	489533.0242
9/2/24 7:00	489583.9212
9/2/24 8:00	489767.0292
9/2/24 9:00	490068.3298
9/2/24 10:00	490461.7231
9/2/24 11:00	490914.8679
9/2/24 12:00	491394.2068
9/2/24 13:00	491863.2805
9/2/24 14:00	492282.9072
9/2/24 15:00	492619.5238
9/2/24 16:00	492843.761
9/2/24 17:00	492915.1757
9/2/24 18:00	492856.3358
9/2/24 19:00	492718.68
9/2/24 20:00	492581.8345
9/2/24 21:00	492446.5484
9/2/24 22:00	492315.0116
9/2/24 23:00	492184.8637
9/3/24 0:00	492054.9875
9/3/24 1:00	491927.528
9/3/24 2:00	491802.4521
9/3/24 3:00	491679.0792
9/3/24 4:00	491558.9223
9/3/24 5:00	491440.0386
9/3/24 6:00	491348.7895
9/3/24 7:00	491374.2221
9/3/24 8:00	491562.3013
9/3/24 9:00	491866.7942
9/3/24 10:00	492263.7824
9/3/24 11:00	492721.8758
9/3/24 12:00	493206.2317
9/3/24 13:00	493678.4809
9/3/24 14:00	494098.3599
9/3/24 15:00	494432.4775
9/3/24 16:00	494652.8955
9/3/24 17:00	494742.3959
9/3/24 18:00	494689.7036
9/3/24 19:00	494554.0615
9/3/24 20:00	494415.9747
9/3/24 21:00	494277.0993
9/3/24 22:00	494138.0116
9/3/24 23:00	494004.985
9/4/24 0:00	493864.4976
9/4/24 1:00	493725.7356
9/4/24 2:00	493590.0654
9/4/24 3:00	493458.4356
9/4/24 4:00	493330.6196
9/4/24 5:00	493206.028
9/4/24 6:00	493112.1431
9/4/24 7:00	493160.6455
9/4/24 8:00	493344.1686
9/4/24 9:00	493645.0018
9/4/24 10:00	494038.5259
9/4/24 11:00	494492.6469
9/4/24 12:00	494971.8112
9/4/24 13:00	495438.5707
9/4/24 14:00	495693.2368
9/4/24 15:00	496022.0346
9/4/24 16:00	496236.5045
9/4/24 17:00	496289.339
9/4/24 18:00	496216.156
9/4/24 19:00	496077.4753
9/4/24 20:00	495938.4448
9/4/24 21:00	495799.3311
9/4/24 22:00	495659.5843
9/4/24 23:00	495519.0198
9/5/24 0:00	495380.3285
9/5/24 1:00	495243.3198
9/5/24 2:00	495110.2947
9/5/24 3:00	494981.522
9/5/24 4:00	494857.6973
9/5/24 5:00	494735.9818
9/5/24 6:00	494636.6307
9/5/24 7:00	494664.1157
9/5/24 8:00	494821.9492
9/5/24 9:00	495086.9457
9/5/24 10:00	495324.9575
9/5/24 11:00	495495.4226
9/5/24 12:00	495727.2331
9/5/24 13:00	496143.7408
9/5/24 14:00	496558.7064
9/5/24 15:00	496888.2513
9/5/24 16:00	497104.9548
9/5/24 17:00	497184.7087
9/5/24 18:00	497123.3299
9/5/24 19:00	496985.0288
9/5/24 20:00	496846.8319
9/5/24 21:00	496706.9425
9/5/24 22:00	496567.4765
9/5/24 23:00	496429.9534
9/6/24 0:00	496299.0388
9/6/24 1:00	496170.3349
9/6/24 2:00	496043.3027
9/6/24 3:00	495918.99
9/6/24 4:00	495797.6064
9/6/24 5:00	495677.1166
9/6/24 6:00	495582.2242
9/6/24 7:00	495629.767
9/6/24 8:00	495811.8844
9/6/24 9:00	496111.2497
9/6/24 10:00	496503.4666
9/6/24 11:00	496957.1706
9/6/24 12:00	497436.1306
9/6/24 13:00	497902.5424
9/6/24 14:00	498316.5095
9/6/24 15:00	498644.337
9/6/24 16:00	498858.2024
9/6/24 17:00	498939.1435
9/6/24 18:00	498877.6221
9/6/24 19:00	498743.2395
9/6/24 20:00	498607.7323
9/6/24 21:00	498471.4343
9/6/24 22:00	498335.1907
9/6/24 23:00	498200.6298
9/7/24 0:00	498063.1255
9/7/24 1:00	497928.9108
9/7/24 2:00	497799.0202
9/7/24 3:00	497673.1006
9/7/24 4:00	497549.5755
9/7/24 5:00	497428.4517
9/7/24 6:00	497330.244
9/7/24 7:00	497374.5967
9/7/24 8:00	497489.0612
9/7/24 9:00	497638.744
9/7/24 10:00	497916.7306
9/7/24 11:00	498365.5809
9/7/24 12:00	498839.2876
9/7/24 13:00	499299.9828
9/7/24 14:00	499709.2398
9/7/24 15:00	500031.5573
9/7/24 16:00	500239.6694
9/7/24 17:00	500242.3568
9/7/24 18:00	500170.02
9/7/24 19:00	500033.3869
9/7/24 20:00	499894.25
9/7/24 21:00	499754.1826
9/7/24 22:00	499614.173
9/7/24 23:00	499475.2335
9/8/24 0:00	499338.7972
9/8/24 1:00	499204.5633
9/8/24 2:00	499073.4367
9/8/24 3:00	498947.005
9/8/24 4:00	498821.8257
9/8/24 5:00	498697.5329
9/8/24 6:00	498591.9086
9/8/24 7:00	498620.4952
9/8/24 8:00	498797.817
9/8/24 9:00	499092.9705
9/8/24 10:00	499327.8166
9/8/24 11:00	499651.2365
9/8/24 12:00	500122.2357
9/8/24 13:00	500580.4375
9/8/24 14:00	500985.8794
9/8/24 15:00	501303.7982
9/8/24 16:00	501505.9549
9/8/24 17:00	501542.7937
9/8/24 18:00	501459.2866
9/8/24 19:00	501321.0755
9/8/24 20:00	501183.419
9/8/24 21:00	501045.9779
9/8/24 22:00	500908.3068
9/8/24 23:00	500771.151
9/9/24 0:00	500640.4081
9/9/24 1:00	500512.2556
9/9/24 2:00	500387.1178
9/9/24 3:00	500264.4451
9/9/24 4:00	500143.5791
9/9/24 5:00	500023.0308
9/9/24 6:00	499921.9968
9/9/24 7:00	499963.3999
9/9/24 8:00	500140.2455
9/9/24 9:00	500435.0223
9/9/24 10:00	500821.3124
9/9/24 11:00	501269.0584
9/9/24 12:00	501741.2747
9/9/24 13:00	502199.883
9/9/24 14:00	502604.7919
9/9/24 15:00	502921.9571
9/9/24 16:00	503122.8364
9/9/24 17:00	503073.5919
9/9/24 18:00	502962.9192
9/9/24 19:00	502825.912
9/9/24 20:00	502691.5616
9/9/24 21:00	502556.5171
9/9/24 22:00	502423.2533
9/9/24 23:00	502291.5029
9/10/24 0:00	502163.3614
9/10/24 1:00	502037.3443
9/10/24 2:00	501914.061
9/10/24 3:00	501792.4732
9/10/24 4:00	501672.4609
9/10/24 5:00	501553.7254
9/10/24 6:00	501452.8806
9/10/24 7:00	501495.007
9/10/24 8:00	501671.2742
9/10/24 9:00	501965.4954
9/10/24 10:00	502351.5688
9/10/24 11:00	502797.6585
9/10/24 12:00	503268.1034
9/10/24 13:00	503723.8633
9/10/24 14:00	504125.0359
9/10/24 15:00	504438.4322
9/10/24 16:00	504635.4208
9/10/24 17:00	504673.0883
9/10/24 18:00	504562.6533
9/10/24 19:00	504427.8633
9/10/24 20:00	504294.1124
9/10/24 21:00	504160.8578
9/10/24 22:00	504028.6283
9/10/24 23:00	503898.7992
9/11/24 0:00	503770.6577
9/11/24 1:00	503645.1903
9/11/24 2:00	503522.5492
9/11/24 3:00	503402.0305
9/11/24 4:00	503283.3094
9/11/24 5:00	503165.1814
9/11/24 6:00	503062.5124
9/11/24 7:00	503102.5629
9/11/24 8:00	503276.5958
9/11/24 9:00	503500.2859
9/11/24 10:00	503800.0355
9/11/24 11:00	504011.8601
9/11/24 12:00	504094.0972
9/11/24 13:00	504342.3956
9/11/24 14:00	504443.6648
9/11/24 15:00	504566.0734
9/11/24 16:00	504623.0791
9/11/24 17:00	504627.9633
9/11/24 18:00	504538.5748
9/11/24 19:00	504404.6499
9/11/24 20:00	504273.1303
9/11/24 21:00	504147.0352
9/11/24 22:00	504017.1427
9/11/24 23:00	503886.2619
9/12/24 0:00	503751.1147
9/12/24 1:00	503617.8318
9/12/24 2:00	503486.6845
9/12/24 3:00	503356.5347
9/12/24 4:00	503226.5181
9/12/24 5:00	503098.2351
9/12/24 6:00	502980.1722
9/12/24 7:00	502994.9827
9/12/24 8:00	503156.9214
9/12/24 9:00	503436.2244
9/12/24 10:00	503807.532
9/12/24 11:00	504237.8635
9/12/24 12:00	504692.4402
9/12/24 13:00	505133.8197
9/12/24 14:00	505523.0155
9/12/24 15:00	505825.9811
9/12/24 16:00	506015.1605
9/12/24 17:00	506074.1452
9/12/24 18:00	505987.8909
9/12/24 19:00	505856.7866
9/12/24 20:00	505726.8968
9/12/24 21:00	505594.3318
9/12/24 22:00	505458.2637
9/12/24 23:00	505319.726
9/13/24 0:00	505181.211
9/13/24 1:00	505046.011
9/13/24 2:00	504913.2074
9/13/24 3:00	504782.1422
9/13/24 4:00	504652.5536
9/13/24 5:00	504524.3027
9/13/24 6:00	504399.7126
9/13/24 7:00	504324.3756
9/13/24 8:00	504399.0775
9/13/24 9:00	504679.2395
9/13/24 10:00	505052.6064
9/13/24 11:00	505486.4346
9/13/24 12:00	505946.1993
9/13/24 13:00	506393.6682
9/13/24 14:00	506786.7234
9/13/24 15:00	507090.1335
9/13/24 16:00	507277.4531
9/13/24 17:00	507330.0062
9/13/24 18:00	507238.8414
9/13/24 19:00	507101.1986
9/13/24 20:00	506962.6044
9/13/24 21:00	506822.594
9/13/24 22:00	506682.4533
9/13/24 23:00	506541.7966
9/14/24 0:00	506403.741
9/14/24 1:00	506269.9035
9/14/24 2:00	506138.8165
9/14/24 3:00	506012.2781
9/14/24 4:00	505889.2931
9/14/24 5:00	505769.0451
9/14/24 6:00	505659.3194
9/14/24 7:00	505693.3301
9/14/24 8:00	505863.1913
9/14/24 9:00	506149.8875
9/14/24 10:00	506527.4495
9/14/24 11:00	506963.267
9/14/24 12:00	507423.3446
9/14/24 13:00	507868.7106
9/14/24 14:00	508258.3905
9/14/24 15:00	508558.8704
9/14/24 16:00	508741.3786
9/14/24 17:00	508792.4445
9/14/24 18:00	508694.3421
9/14/24 19:00	508554.9752
9/14/24 20:00	508413.8086
9/14/24 21:00	508272.1475
9/14/24 22:00	508130.8463
9/14/24 23:00	507990.6282
9/15/24 0:00	507847.9777
9/15/24 1:00	507710.1462
9/15/24 2:00	507575.9742
9/15/24 3:00	507446.301
9/15/24 4:00	507320.7919
9/15/24 5:00	507197.9703
9/15/24 6:00	507083.2079
9/15/24 7:00	507113.2308
9/15/24 8:00	507277.9001
9/15/24 9:00	507526.1304
9/15/24 10:00	507696.3301
9/15/24 11:00	507960.4143
9/15/24 12:00	508161.44
9/15/24 13:00	508323.6135
9/15/24 14:00	508553.4693
9/15/24 15:00	508665.1427
9/15/24 16:00	508759.5828
9/15/24 17:00	508764.2806
9/15/24 18:00	508664.8713
9/15/24 19:00	508528.1339
9/15/24 20:00	508389.6313
9/15/24 21:00	508250.4255
9/15/24 22:00	508109.3516
9/15/24 23:00	507969.1085
9/16/24 0:00	507837.7384
9/16/24 1:00	507707.4872
9/16/24 2:00	507580.4401
9/16/24 3:00	507456.1635
9/16/24 4:00	507332.5687
9/16/24 5:00	507209.5001
9/16/24 6:00	507088.8031
9/16/24 7:00	507078.9052
9/16/24 8:00	507165.6491
9/16/24 9:00	507320.3464
9/16/24 10:00	507568.7671
9/16/24 11:00	507863.0117
9/16/24 12:00	508144.8657
9/16/24 13:00	508386.8884
9/16/24 14:00	508623.4344
9/16/24 15:00	508766.2938
9/16/24 16:00	508824.0736
9/16/24 17:00	508835.8458
9/16/24 18:00	508737.4522
9/16/24 19:00	508609.2746
9/16/24 20:00	508480.1114
9/16/24 21:00	508350.1127
9/16/24 22:00	508219.8546
9/16/24 23:00	508090.9964
9/17/24 0:00	507970.1023
9/17/24 1:00	507852.382
9/17/24 2:00	507735.6041
9/17/24 3:00	507618.563
9/17/24 4:00	507499.8474
9/17/24 5:00	507379.2099
9/17/24 6:00	507259.1128
9/17/24 7:00	507211.8727
9/17/24 8:00	507256.1152
9/17/24 9:00	507368.6207
9/17/24 10:00	507521.2763
9/17/24 11:00	507811.3813
9/17/24 12:00	508117.8475
9/17/24 13:00	508412.7126
9/17/24 14:00	508640.6972
9/17/24 15:00	508786.1431
9/17/24 16:00	508892.4459
9/17/24 17:00	508895.1759
9/17/24 18:00	508793.0734
9/17/24 19:00	508672.6748
9/17/24 20:00	508551.5905
9/17/24 21:00	508426.2002
9/17/24 22:00	508300.7929
9/17/24 23:00	508174.582
9/18/24 0:00	508048.1742
9/18/24 1:00	507924.1163
9/18/24 2:00	507802.0575
9/18/24 3:00	507681.2924
9/18/24 4:00	507562.4157
9/18/24 5:00	507445.2112
9/18/24 6:00	507330.1328
9/18/24 7:00	507359.2071
9/18/24 8:00	507523.7803
9/18/24 9:00	507804.5625
9/18/24 10:00	508175.5927
9/18/24 11:00	508605.7771
9/18/24 12:00	509059.6429
9/18/24 13:00	509498.943
9/18/24 14:00	509882.5528
9/18/24 15:00	510175.2189
9/18/24 16:00	510352.0482
9/18/24 17:00	510395.0737
9/18/24 18:00	510299.8168
9/18/24 19:00	510177.9421
9/18/24 20:00	510049.8879
9/18/24 21:00	509919.2519
9/18/24 22:00	509787.9111
9/18/24 23:00	509656.0174
9/19/24 0:00	509523.4679
9/19/24 1:00	509396.481
9/19/24 2:00	509272.5057
9/19/24 3:00	509150.9266
9/19/24 4:00	509031.4022
9/19/24 5:00	508912.31
9/19/24 6:00	508795.4101
9/19/24 7:00	508822.0695
9/19/24 8:00	508984.4512
9/19/24 9:00	509264.0791
9/19/24 10:00	509634.313
9/19/24 11:00	510063.1375
9/19/24 12:00	510514.5341
9/19/24 13:00	510950.2936
9/19/24 14:00	511330.556
9/19/24 15:00	511620.4292
9/19/24 16:00	511791.7057
9/19/24 17:00	511828.7882
9/19/24 18:00	511720.5644
9/19/24 19:00	511588.108
9/19/24 20:00	511454.5713
9/19/24 21:00	511320.1939
9/19/24 22:00	511186.1641
9/19/24 23:00	511054.2933
9/20/24 0:00	510922.9119
9/20/24 1:00	510793.2243
9/20/24 2:00	510665.1287
9/20/24 3:00	510538.6673
9/20/24 4:00	510414.6094
9/20/24 5:00	510291.1801
9/20/24 6:00	510166.7978
9/20/24 7:00	510171.2359
9/20/24 8:00	510322.0016
9/20/24 9:00	510589.3926
9/20/24 10:00	510946.0916
9/20/24 11:00	511359.127
9/20/24 12:00	511794.2025
9/20/24 13:00	512214.3225
9/20/24 14:00	512581.2795
9/20/24 15:00	512860.6291
9/20/24 16:00	513024.3229
9/20/24 17:00	513054.495
9/20/24 18:00	512938.6801
9/20/24 19:00	512801.5821
9/20/24 20:00	512660.8595
9/20/24 21:00	512522.1976
9/20/24 22:00	512385.2839
9/20/24 23:00	512249.9982
9/21/24 0:00	512113.6851
9/21/24 1:00	511980.4466
9/21/24 2:00	511851.7013
9/21/24 3:00	511726.8118
9/21/24 4:00	511605.7443
9/21/24 5:00	511486.1125
9/21/24 6:00	511368.4366
9/21/24 7:00	511389.8092
9/21/24 8:00	511545.7594
9/21/24 9:00	511818.9623
9/21/24 10:00	512182.6422
9/21/24 11:00	512605.5599
9/21/24 12:00	513050.7772
9/21/24 13:00	513478.5568
9/21/24 14:00	513848.4595
9/21/24 15:00	514125.8929
9/21/24 16:00	514260.8457
9/21/24 17:00	514238.5087
9/21/24 18:00	514117.4444
9/21/24 19:00	513983.2252
9/21/24 20:00	513851.7894
9/21/24 21:00	513723.9696
9/21/24 22:00	513595.9435
9/21/24 23:00	513467.3638
9/22/24 0:00	513353.7553
9/22/24 1:00	513240.8879
9/22/24 2:00	513128.6452
9/22/24 3:00	513017.8242
9/22/24 4:00	512908.691
9/22/24 5:00	512801.7974
9/22/24 6:00	512695.6575
9/22/24 7:00	512692.3249
9/22/24 8:00	512790.3545
9/22/24 9:00	512975.9357
9/22/24 10:00	513164.0161
9/22/24 11:00	513240.0564
